,id,pid,ms_subclass_30,ms_zoning_RM,lot_shape_Reg,neighborhood_OldTown,roof_style_Gable,mas_vnr_type_None,exter_qual_TA,foundation_BrkTil,foundation_CBlock,bsmt_qual_TA,bsmt_exposure_No,heating_qc_TA,central_air_N,electrical_FuseA,kitchen_qual_TA,fireplace_qu_no_fire,garage_type_Detchd,garage_type_no_garage,garage_yr_blt_no_garage,garage_finish_Unf,garage_finish_no_garage,garage_qual_no_garage,garage_cond_no_garage,paved_drive_N,sale_type_WD ,lot_frontage,lot_area,overall_qual,year_built,year_remod/add,mas_vnr_area,bsmtfin_sf_1,total_bsmt_sf,1st_flr_sf,2nd_flr_sf,gr_liv_area,bsmt_full_bath,full_bath,half_bath,totrms_abvgrd,fireplaces,garage_cars,garage_area,wood_deck_sf,open_porch_sf,ms_subclass_60,ms_zoning_RL,lot_shape_IR1,land_contour_HLS,neighborhood_NoRidge,neighborhood_NridgHt,neighborhood_StoneBr,house_style_2Story,roof_style_Hip,exterior_1st_VinylSd,exterior_2nd_VinylSd,mas_vnr_type_BrkFace,mas_vnr_type_Stone,exter_qual_Ex,exter_qual_Gd,foundation_PConc,bsmt_qual_Ex,bsmt_qual_Gd,bsmt_exposure_Gd,bsmtfin_type_1_GLQ,heating_qc_Ex,central_air_Y,electrical_SBrkr,kitchen_qual_Ex,kitchen_qual_Gd,fireplace_qu_Ex,fireplace_qu_Gd,garage_type_Attchd,garage_type_BuiltIn,garage_yr_blt_2006.0,garage_yr_blt_2008.0,garage_finish_Fin,garage_qual_TA,garage_cond_TA
513,1195,534204030,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,65.0,8125,5,1965,2005,0.0,260,912,925,0,925,1,1,0,5,0,2,576,233,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
514,1303,902205070,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,62.0,7311,2,1946,1950,0.0,0,407,407,0,407,0,1,0,3,0,1,297,76,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
515,148,535179020,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,80.0,10032,6,1959,1959,432.0,734,1244,1580,0,1580,1,1,1,6,2,2,440,0,28,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1
516,608,534402060,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,115.0,10500,5,1964,1964,144.0,998,1292,1292,0,1292,1,1,1,6,2,2,520,0,32,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1
517,2515,533241010,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,114.0,8314,7,1997,1998,0.0,0,569,854,840,1694,0,2,1,6,1,1,434,0,382,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1
518,821,906340120,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61.0,10226,8,2008,2008,270.0,0,1622,1630,0,1630,1,2,0,8,1,3,860,172,42,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1
519,2500,533110130,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,121.0,16059,8,1991,1992,284.0,0,1288,1301,1116,2417,0,2,1,9,1,2,462,127,82,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1
520,745,903232060,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,51.0,6120,5,1925,1999,0.0,0,960,995,0,995,0,1,0,5,0,1,264,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
521,741,903231010,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,51.0,6120,5,1936,1950,0.0,0,927,1067,472,1539,0,1,1,5,0,2,576,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
522,1611,1007100110,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,68.0,56600,5,1900,1950,0.0,0,686,1150,686,1836,0,2,0,7,0,1,288,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
523,2532,534201130,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,75.0,9750,5,1967,1967,0.0,400,980,980,0,980,0,2,0,6,0,1,384,68,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1
524,1081,528228345,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68.0,3940,7,2003,2003,143.0,1073,1415,1455,0,1455,1,2,0,6,1,3,644,156,20,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1
525,1692,528106050,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.0,13641,9,2007,2007,456.0,1304,1934,1943,713,2656,1,2,1,8,1,3,1040,268,58,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1
526,2520,533253050,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,36.0,3640,8,1980,1980,0.0,860,1036,1036,0,1036,1,1,0,4,1,2,484,133,108,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1
527,276,908102130,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,75.0,9825,5,1965,1965,0.0,0,0,1664,0,1664,0,2,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
528,1992,902301030,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,60.0,9600,5,1925,1994,0.0,0,702,842,630,1472,0,1,0,6,0,1,250,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
529,663,535383060,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,90.0,5400,2,1940,1950,0.0,0,416,599,0,599,1,1,0,4,0,0,0,0,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
530,418,527455090,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,24.0,2104,7,1976,1976,0.0,536,836,836,0,836,0,1,0,5,0,1,345,150,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
531,1733,528221040,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63.0,9729,6,2006,2007,0.0,0,698,698,1048,1746,1,2,1,6,1,3,350,0,34,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1
532,2359,527378010,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,80.0,10000,6,1974,1974,176.0,755,1103,1103,0,1103,0,2,0,6,0,2,462,295,84,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
533,253,906385020,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,64.0,7360,7,2010,2010,80.0,24,1222,1222,0,1222,0,2,0,6,0,2,615,0,54,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1
534,1518,909175050,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,60.0,8400,5,1939,1997,0.0,378,720,1052,720,2192,0,2,1,8,1,1,240,262,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1
535,2035,903454090,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,50.0,9000,6,1937,1950,0.0,0,780,780,595,1375,0,1,1,6,1,1,544,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1
536,2919,923228210,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,21.0,1526,4,1970,1970,0.0,0,546,546,546,1092,0,1,1,5,0,0,0,0,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
537,1540,909425085,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70.0,12392,7,1950,2000,0.0,435,832,1218,943,2161,1,2,1,8,2,2,506,0,96,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1
538,2120,907125040,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,68.0,14217,5,1994,1994,0.0,550,1022,1022,0,1022,0,1,0,6,0,2,747,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
539,1674,527427160,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.0,4113,6,2001,2001,0.0,0,1337,1337,0,1337,0,2,0,5,1,2,511,136,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1
540,256,906477110,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,80.0,8816,6,1971,1971,80.0,504,1010,1052,0,1052,1,1,0,6,0,2,440,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1
541,2361,527402380,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,71.0,9353,4,1970,1970,0.0,0,864,864,0,864,0,1,0,5,0,1,280,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
542,978,923228110,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,21.0,1477,4,1970,1970,0.0,509,630,630,0,630,1,1,0,3,0,1,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1
543,2280,923203010,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,62.0,6710,6,1996,1997,134.0,16,920,936,0,936,2,0,1,3,0,2,460,0,40,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1
544,2095,906204140,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82.0,11287,7,1989,1989,340.0,421,807,1175,807,1982,0,2,1,7,1,2,575,0,84,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1
545,1709,528150120,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99.0,12099,8,2004,2004,388.0,970,1136,1136,1332,2468,1,2,1,10,1,3,872,184,154,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1
546,2801,907290020,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,75.0,9750,7,1998,1998,0.0,975,1108,1108,989,2097,1,2,1,8,1,2,583,253,170,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1
547,1246,535301080,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,60.0,11556,5,1952,1952,52.0,148,720,882,0,882,1,1,0,4,0,1,240,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1
548,2373,527451520,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,21.0,1680,6,1972,1972,297.0,0,483,483,504,987,0,1,1,5,1,1,288,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
549,1055,528108150,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,98.0,12704,8,2007,2007,302.0,1012,1582,1582,0,1582,1,2,0,7,0,3,905,209,95,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1
550,2017,903233030,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,51.0,6120,5,1926,1950,0.0,351,756,903,378,1281,1,1,0,6,0,2,379,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
551,1099,528315060,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84.0,9660,8,1997,1997,1290.0,0,1173,1182,1017,2199,0,2,1,9,1,2,516,0,131,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1
552,1344,903232030,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,68.0,6120,5,1945,1995,0.0,0,0,808,0,808,0,1,0,6,0,1,164,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
553,835,906475070,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,68.0,28698,5,1967,1967,0.0,249,1013,1160,966,2126,0,2,1,7,0,2,538,486,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1
554,1117,528431080,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,91.0,12274,7,2008,2008,256.0,0,1417,1428,0,1428,0,2,0,6,0,2,554,0,60,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1
555,2043,903476100,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,55.0,4388,5,1930,1950,0.0,116,672,840,0,840,0,1,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
556,2085,905476225,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,39.0,3869,5,1984,1984,149.0,283,1038,1038,0,1038,0,2,0,5,0,1,264,0,105,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
557,410,527453050,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,24.0,2308,6,1976,1976,0.0,306,804,804,744,1548,0,2,1,7,1,2,440,108,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
558,2650,902128100,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,40.0,4400,6,1920,1950,0.0,0,648,734,384,1118,0,1,0,6,0,2,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
559,2867,909282110,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,70.0,14210,6,1930,1959,0.0,0,697,1104,697,1801,0,1,1,8,1,2,365,0,90,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1
560,1668,527404100,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,61.0,9758,5,1971,1971,0.0,412,950,950,0,950,0,1,0,5,0,1,280,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
561,1161,533208080,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,35.0,4017,7,2006,2007,0.0,0,625,625,625,1250,0,2,1,5,0,2,625,0,54,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1
562,2122,907130060,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,105.0,11249,6,1995,1995,0.0,334,1200,1200,0,1200,1,2,0,6,0,2,521,0,26,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1
563,2539,534202180,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,80.0,9600,5,1967,1967,140.0,602,1141,1141,0,1141,1,1,0,6,0,1,568,0,78,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
564,1047,527452150,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,53.0,4043,6,1977,1977,0.0,559,1069,1069,0,1069,0,2,0,4,0,2,440,0,55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
565,1445,907200110,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,68.0,9200,5,1975,1980,0.0,280,938,938,0,938,1,1,0,5,0,1,308,145,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
566,541,531375090,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,63.0,13072,5,2004,2004,0.0,0,1114,1114,0,1114,0,1,1,6,0,0,0,0,39,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
567,569,533213010,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,3830,6,2008,2008,280.0,0,1726,1726,0,1726,0,2,1,6,1,2,561,0,254,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1
568,1276,535455080,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,59.0,7227,6,1954,1954,0.0,0,832,832,0,832,0,1,0,4,0,2,528,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1
569,918,909254010,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,53.0,7155,7,1918,1990,0.0,0,600,628,600,1228,0,1,0,6,1,1,215,0,113,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1
570,326,923205015,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,68.0,11875,5,1999,1999,0.0,0,1344,1344,0,1344,0,2,0,7,1,2,686,328,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1
571,1936,535325090,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,71.0,8540,5,1956,2003,0.0,114,925,925,0,925,1,1,0,5,0,1,252,152,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1
572,895,908203090,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,64.0,6410,4,1959,1959,0.0,332,876,876,0,876,0,1,0,5,0,1,320,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
573,257,907125090,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,82.0,11105,5,1996,1996,0.0,870,870,965,0,965,1,1,0,4,0,2,580,71,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1
574,1241,535176100,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,90.0,13200,6,1958,1958,187.0,958,1395,1570,0,1570,1,1,0,5,1,2,441,490,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1
575,1545,910200080,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,50.0,7000,6,1926,1998,0.0,299,894,919,0,919,1,1,0,5,0,1,195,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
576,1189,534128050,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,80.0,11040,6,1971,2004,144.0,656,1258,1258,0,1258,0,2,0,5,0,2,528,55,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1
577,270,907290240,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,68.0,4426,6,2004,2004,169.0,662,848,848,0,848,1,1,0,3,0,2,420,160,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1
578,2066,905225020,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,99.0,16779,5,1920,1996,356.0,267,671,1567,1087,2654,0,3,0,11,1,2,638,128,570,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1
579,693,902102080,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,60.0,10440,5,1910,1981,0.0,0,440,682,548,1230,0,1,1,5,0,2,440,74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
580,1259,535380140,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,60.0,10836,5,1922,1950,0.0,0,892,1254,182,1436,0,1,0,7,1,4,1488,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1
581,2916,923227100,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,80.0,13384,5,1969,1979,194.0,119,1104,1360,0,1360,1,1,0,8,1,1,336,160,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
582,2321,527108060,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,13751,7,2005,2006,248.0,60,1700,1700,512,2212,1,2,1,9,1,3,773,237,38,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1
583,1977,902106120,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,56.0,4480,5,1922,1950,0.0,782,1022,1022,0,1022,1,1,0,4,1,1,184,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
584,1895,534403420,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,68.0,11382,6,1964,1964,212.0,54,1130,1374,0,1374,0,1,0,7,1,1,286,0,28,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
585,1240,535153150,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,76.0,9120,6,1958,1958,0.0,662,1261,1261,0,1261,1,1,0,6,1,2,433,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1
586,85,532354090,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,88.0,11782,5,1961,1995,0.0,899,1109,1155,0,1155,1,1,0,6,0,2,576,192,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1
587,1823,532376040,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,85.0,6970,4,1961,1961,0.0,932,1040,1120,0,1120,1,1,1,5,0,2,544,168,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
